-80,-97,611
-81,-89,604
-84,-105,607
-82,-89,611
-68,-89,604
-87,-90,615
-74,-84,604
-77,-93,614
-77,-90,611
-80,-72,608
-82,-80,607
-80,-108,609
-88,-81,609
-74,-57,595
-89,-89,607
-74,-93,617
-73,-104,611
-72,-53,606
-95,-106,607
-68,-90,609
0,0,0
*604830,88,487
-84,-100,604
-74,-80,604
-81,-82,616
-84,-81,606
-72,-93,604
-76,-93,614
-84,-82,604
-85,-108,607
-84,-84,606
-80,-79,600
-80,-95,606
-71,-98,611
-73,-104,611
-72,-82,600
-74,-105,607
-73,-74,608
-80,-109,607
-68,-98,607
-79,-93,608
-68,-81,612
-66,-90,607
-72,-80,611
-57,-100,609
-77,-89,614
0,0,0
*604831,88,487
-92,-72,604
-77,-103,606
-93,-84,608
-77,-64,601
-79,-88,609
-74,-93,614
-79,-82,608
-73,-74,611
-89,-97,609
-68,-72,604
-82,-100,608
-57,-84,607
-100,-87,614
-66,-72,608
-81,-92,611
-74,-84,606
-82,-80,611
-74,-82,606
-95,-104,611
-73,-93,607
-80,-77,604
-77,-85,608
-72,-97,615
0,0,0
0,0,0
*604832,86,487
-77,-100,611
-66,-89,606
-84,-85,614
-80,-93,608
-81,-88,608
-64,-89,600
-97,-89,619
-74,-80,606
-84,-87,609
-68,-95,606
-82,-72,611
-81,-84,608
-81,-111,611
-84,-74,604
-79,-58,608
-71,-85,609
-71,-97,617
-66,-98,614
-68,-84,611
-68,-81,606
-84,-79,620
-87,-93,603
-81,-95,607
-65,-84,604
0,0,0
*604833,88,487
-97,-73,615
-72,-77,608
-80,-88,611
-74,-87,608
-72,-74,614
-87,-82,604
-79,-109,607
-80,-80,608
-81,-74,601
-72,-100,604
-69,-97,617
-80,-100,609
-68,-81,607
-81,-105,609
-72,-81,604
-79,-97,608
-63,-89,606
-96,-84,617
-66,-82,607
-77,-89,608
-80,-82,609
-80,-80,611
-80,-80,608
0,0,0
0,0,0
*604834,88,487
-76,-81,608
-80,-84,608
-77,-80,612
-72,-92,607
-77,-87,609
-89,-72,608
-80,-104,609
-88,-77,604
-79,-72,600
-79,-84,608
-73,-93,615
-80,-92,608
-80,-80,608
-76,-96,608
-72,-84,611
-79,-77,611
-80,-80,606
-64,-90,606
-72,-93,617
-71,-84,608
-79,-84,608
-84,-84,611
-72,-97,600
-80,-97,611
0,0,0
*604835,86,487
-95,-80,609
-76,-97,600
-82,-81,614
-77,-84,600
-80,-95,611
-66,-103,608
-68,-80,608
-81,-87,614
-74,-93,609
-80,-77,608
-64,-88,603
-89,-89,620
-77,-80,608
-72,-80,608
-74,-93,608
-89,-80,607
-80,-109,611
-82,-81,606
-72,-77,606
-80,-96,608
-69,-108,611
-79,-90,609
-84,-96,600
0,0,0
0,0,0
*604836,86,487
-77,-89,608
-79,-98,608
-71,-97,600
-87,-97,604
-77,-80,609
-76,-89,611
-74,-80,608
-77,-93,608
-88,-97,615
-79,-88,604
-80,-68,607
-77,-95,606
-68,-93,615
-72,-103,612
-68,-82,607
-72,-89,606
-77,-100,614
-89,-74,604
-64,-89,606
-95,-87,609
-77,-72,607
-79,-90,614
-84,-72,593
-89,-111,616
0,0,0
*604837,89,487
-89,-80,611
-81,-77,600
-74,-97,606
-72,-100,615
-77,-109,611
-68,-87,604
-81,-85,608
-80,-109,611
-80,-84,607
-64,-89,600
-88,-93,615
-81,-84,609
-72,-98,608
-79,-77,611
-82,-84,604
-80,-114,608
-90,-84,608
-77,-71,599
-87,-89,608
-72,-105,611
-77,-89,614
-82,-81,609
-79,-93,607
0,0,0
0,0,0
*604838,86,487
-80,-98,609
-76,-88,604
-88,-69,606
-72,-95,604
-89,-90,612
-77,-84,611
-82,-89,601
-77,-97,608
-100,-88,607
-80,-121,609
-84,-89,600
-80,-77,600
-80,-108,608
-74,-111,609
-77,-85,606
-89,-89,612
-79,-98,603
-80,-93,606
-61,-96,608
-85,-97,608
-79,-88,614
-80,-93,608
-72,-79,609
-85,-88,600
0,0,0
*604839,88,487
-84,-113,608
-95,-87,606
-74,-72,600
-85,-93,609
-68,-98,615
-77,-95,604
-80,-77,606
-80,-106,607
-80,-57,615
-92,-104,608
-80,-98,608
-77,-93,600
-89,-82,604
-82,-93,609
-80,-90,611
-80,-82,608
-76,-93,604
-89,-101,608
-82,-104,607
-81,-84,600
-79,-90,606
-80,-103,616
-74,-104,612
0,0,0
0,0,0
*604840,88,487
-77,-81,604
-71,-100,607
-95,-48,616
-87,-104,600
-61,-104,606
-93,-92,608
-66,-84,607
-88,-97,606
-77,-100,615
-80,-77,611
-80,-89,598
-92,-112,607
-80,-98,608
-84,-68,600
-77,-95,604
-77,-101,614
-81,-97,609
-80,-84,604
-77,-92,604
-80,-104,608
-79,-81,604
-82,-104,604
-61,-89,604
-96,-93,614
0,0,0
*604841,88,487
-68,-80,607
-73,-93,607
-80,-93,615
-77,-90,608
-65,-89,612
-72,-79,600
-84,-120,614
-82,-89,608
-87,-65,604
-77,-98,607
-77,-100,615
-79,-97,607
-80,-95,603
-80,-89,604
-77,-96,609
-72,-84,614
-80,-82,604
-81,-95,609
-66,-95,606
-93,-84,614
-77,-77,611
-79,-93,604
-84,-89,611
-80,-88,615
0,0,0
*604842,86,487
-85,-88,606
-77,-84,609
-68,-92,604
-80,-104,607
-90,-81,609
-73,-97,604
-84,-73,608
-82,-77,608
-77,-93,609
-74,-93,614
-77,-84,604
-77,-82,607
-77,-97,611
-77,-112,607
-72,-61,595
-93,-113,611
-58,-96,606
-93,-89,608
-79,-77,608
-80,-88,611
-84,-89,608
-74,-87,600
-74,-90,608
0,0,0
0,0,0
*604843,88,487
-80,-90,600
-89,-106,606
-82,-93,607
-80,-68,601
-72,-97,604
-77,-98,615
-74,-104,609
-69,-90,604
-74,-95,612
-71,-97,609
-66,-89,608
-72,-85,611
-73,-79,606
-89,-88,611
-80,-89,615
-77,-79,608
-80,-93,607
-97,-74,611
-79,-97,611
-85,-73,604
-81,-77,600
-81,-90,612
-72,-103,614
-73,-89,606
0,0,0
*604844,88,487
-82,-93,606
-76,-93,611
-79,-97,608
-79,-92,608
-82,-76,608
-95,-88,609
-71,-97,600
-77,-104,619
-81,-80,604
-79,-93,600
-73,-97,607
-95,-93,604
-73,-97,611
-89,-72,608
-72,-64,600
-81,-97,615
-73,-104,615
-77,-88,604
-76,-93,608
-72,-79,615
-81,-106,607
-77,-84,606
-66,-84,600
0,0,0
0,0,0
*604845,86,487
-93,-89,615
-72,-85,609
-84,-89,608
-80,-89,611
-80,-72,608
-79,-93,608
-87,-93,611
-84,-80,606
-77,-68,604
-82,-85,607
-72,-100,615
-74,-97,609
-77,-80,607
-77,-93,608
-65,-89,609
-79,-104,609
-87,-96,615
-69,-90,604
-84,-89,609
-82,-80,608
-77,-93,604
-77,-87,604
-97,-80,608
-77,-100,609
0,0,0
*604846,88,487
-89,-85,608
-80,-72,600
-81,-97,611
-77,-104,612
-80,-84,604
-89,-90,608
-79,-93,608
-81,-108,608
-77,-97,608
-87,-90,604
-73,-89,608
-80,-96,606
-77,-88,607
-81,-89,612
-80,-92,608
-81,-95,606
-80,-80,604
-77,-84,607
-80,-97,609
-90,-93,608
-80,-88,606
-90,-57,608
-80,-84,607
0,0,0
0,0,0
*604847,88,487
-80,-96,614
-74,-93,604
-84,-82,606
-88,-92,608
-80,-89,608
-80,-84,609
-80,-87,611
-74,-84,604
-71,-84,607
-80,-109,611
-71,-87,615
-84,-93,609
-80,-89,608
-76,-80,604
-85,-90,603
-82,-109,611
-89,-82,600
-79,-66,599
-93,-90,608
-79,-96,611
-80,-81,608
-84,-80,604
-80,-100,604
-88,-119,608
0,0,0
*604848,88,487
-80,-73,598
-63,-113,607
-97,-90,611
-81,-74,608
-85,-84,604
-80,-77,611
-81,-79,607
-97,-100,615
-85,-81,601
-80,-72,604
-87,-85,599
-81,-103,617
-81,-93,607
-80,-89,599
-77,-87,609
-85,-113,608
-84,-84,607
-64,-88,600
-93,-93,615
-77,-84,604
-80,-84,614
-68,-87,606
-80,-91,615
0,0,0
0,0,0
*604849,88,487
-93,-81,608
-80,-98,609
-92,-71,608
-88,-74,604
-89,-97,617
-77,-96,611
-84,-81,601
-87,-74,603
-90,-87,615
-77,-95,600
-81,-104,611
-81,-89,604
-88,-81,609
-77,-80,608
-80,-96,606
-79,-88,607
-97,-90,608
-80,-84,607
-88,-69,606
-93,-81,600
-82,-97,615
-82,-96,611
-77,-89,600
-84,-77,608
0,0,0
*604850,86,487
-84,-100,620
-88,-92,607
-72,-81,601
-89,-81,611
-84,-80,601
-87,-89,607
-77,-93,607
-85,-77,611
-93,-72,608
-77,-113,608
-87,-76,607
-74,-66,604
-82,-89,616
-71,-93,616
-80,-84,611
-77,-77,601
-92,-74,616
-89,-89,600
-89,-93,614
-68,-80,598
-97,-77,615
-84,-77,615
-88,-90,604
0,0,0
0,0,0
*604851,88,487
-80,-84,608
-77,-80,606
-97,-95,608
-79,-89,611
-84,-81,600
-82,-87,601
-77,-100,615
-80,-113,608
-77,-69,603
-92,-92,611
-74,-103,609
-80,-97,607
-82,-89,611
-87,-88,603
-81,-87,611
-88,-82,608
-80,-95,607
-80,-79,606
-80,-97,616
-97,-72,601
-77,-112,607
-84,-77,607
-84,-80,596
-79,-96,614
0,0,0
*604852,88,487
-74,-104,611
-74,-84,607
-80,-79,608
-87,-84,614
-85,-90,607
-80,-80,606
-84,-89,604
-80,-89,604
-80,-85,612
-77,-84,608
-77,-84,608
-73,-90,607
-104,-95,609
-77,-98,608
-76,-84,604
-80,-89,603
-74,-104,622
-68,-116,616
-72,-74,600
-82,-89,607
-80,-90,611
-79,-98,608
-89,-84,604
-82,-82,611
0,0,0
*604853,86,487
-77,-77,607
-77,-84,608
-77,-96,606
-95,-100,611
-87,-89,608
-74,-68,601
-89,-84,607
-74,-103,614
-80,-84,611
-84,-87,601
-77,-71,609
-84,-100,611
-89,-89,608
-66,-80,607
-95,-89,611
-74,-82,608
-74,-90,608
-92,-72,600
-81,-121,611
-82,-80,607
-74,-76,598
-82,-93,608
-71,-111,616
0,0,0
0,0,0
*604854,88,487
-81,-80,608
-88,-80,606
-80,-95,608
-84,-95,607
-79,-97,606
-89,-87,608
-79,-79,608
-72,-89,609
-80,-84,608
-77,-82,615
-77,-87,616
-81,-85,603
-72,-89,609
-80,-72,611
-84,-77,604
-84,-113,607
-82,-89,608
-84,-52,601
-88,-88,611
-73,-108,614
-79,-89,608
-84,-89,600
-77,-90,607
-77,-98,615
0,0,0
*604855,88,487
-90,-89,611
-72,-81,600
-84,-89,614
-81,-85,601
-77,-82,611
-80,-88,608
-97,-100,611
-77,-93,608
-84,-77,600
-82,-84,604
-73,-101,614
-79,-100,615
-77,-80,600
-81,-96,608
-79,-90,611
-95,-89,609
-65,-80,604
-87,-88,614
-84,-84,611
-79,-72,606
-73,-89,608
-104,-104,608
-77,-89,601
0,0,0
0,0,0
*604856,89,487
-80,-81,608
-88,-68,593
-84,-104,624
-68,-98,611
-77,-80,607
-82,-97,609
-68,-77,607
-77,-103,614
-93,-84,611
-66,-76,600
-93,-88,611
-80,-77,611
-77,-81,606
-103,-84,601
-80,-89,614
-90,-76,604
-80,-80,599
-84,-98,615
-80,-98,608
-74,-72,608
-90,-81,614
-85,-97,606
-73,-80,614
-95,-90,615
0,0,0
*604857,88,487
-80,-80,599
-84,-80,615
-77,-81,608
-77,-92,609
-100,-63,604
-80,-108,615
-90,-71,608
-82,-63,600
-81,-97,616
-74,-105,609
-80,-77,604
-89,-81,611
-77,-93,608
-80,-90,601
-80,-89,614
-97,-82,604
-73,-80,614
-79,-84,608
-100,-80,606
-82,-97,615
-84,-80,604
-81,-71,591
-80,-96,625
0,0,0
0,0,0
*604858,86,487
-84,-89,615
-84,-80,603
-84,-82,607
-80,-93,614
-95,-93,608
-61,-84,598
-97,-82,615
-85,-72,607
-80,-88,604
-80,-95,609
-84,-97,606
-85,-89,604
-80,-92,604
-88,-89,612
-81,-84,608
-77,-84,606
-88,-89,611
-89,-84,606
-82,-89,600
-89,-82,615
-95,-93,608
-89,-88,611
-80,-81,600
-89,-80,608
0,0,0
*604859,86,487
-93,-82,603
-81,-89,615
-89,-80,607
-92,-80,608
-82,-84,608
-89,-80,608
-80,-81,606
-80,-80,608
-80,-82,608
-80,-80,608
-77,-80,609
-80,-80,611
-79,-84,608
-80,-80,607
-88,-80,608
-81,-85,608
-82,-80,606
-85,-80,611
-89,-80,606
-84,-80,606
-84,-80,608
-84,-80,608
-80,-80,606
0,0,0
0,0,0
*604860,88,487
-80,-80,608
-81,-84,611
-84,-84,608
-82,-84,609
-84,-84,608
-80,-81,608
-80,-82,609
-81,-81,609
-80,-82,607
-84,-84,608
-84,-80,609
-82,-88,611
-82,-80,608
-85,-81,611
-85,-81,611
-81,-84,608
-80,-80,608
-84,-80,608
-84,-80,607
-84,-80,607
-84,-80,607
-84,-80,609
-84,-81,608
-82,-79,608
0,0,0
*604861,90,487
-82,-80,608
-80,-80,609
-84,-82,606
-82,-80,611
-87,-81,608
-88,-81,608
-87,-80,608
-84,-85,604
-85,-84,604
-81,-84,615
-84,-80,608
-81,-88,611
-77,-80,607
-80,-84,611
-80,-84,611
-77,-84,606
-81,-80,608
-80,-82,609
-81,-80,611
-80,-82,612
-82,-80,608
-88,-79,608
-84,-80,609
0,0,0
0,0,0
*604862,86,487
-84,-80,604
-84,-77,608
-87,-77,607
-84,-80,611
-82,-80,607
-87,-79,614
-88,-81,614
-88,-82,604
-80,-81,606
-88,-81,607
-84,-84,608
-80,-87,604
-84,-84,606
-82,-82,608
-82,-84,611
-84,-82,611
-80,-82,608
-81,-82,611
-84,-80,611
-85,-80,608
-84,-81,609
-85,-82,609
-84,-82,608
-84,-82,608
0,0,0
*604863,88,487
-84,-80,609
-84,-80,607
-84,-89,611
-84,-77,606
-89,-84,615
-84,-87,611
-80,-82,607
-85,-81,608
-81,-81,607
-81,-82,606
-84,-81,600
-84,-81,609
-84,-85,611
-88,-81,608
-84,-84,608
-89,-81,608
-82,-84,607
-88,-84,608
-84,-80,608
-89,-84,608
-87,-80,608
-93,-88,612
-81,-81,608
-85,-88,608
0,0,0
*604864,88,487
-81,-84,611
-80,-89,611
-81,-89,608
-80,-87,608
-74,-89,614
-77,-89,609
-76,-81,609
-49,-77,611
-89,-80,611
-114,-77,611
-84,-89,598
-96,-85,606
-97,-80,609
-92,-77,600
-89,-72,600
-84,-72,606
-81,-80,615
-77,-84,611
-79,-72,612
-77,-52,601
-93,-100,611
-88,-45,615
-85,-100,606
0,0,0
0,0,0
*604865,86,487
-80,-105,608
-80,-96,606
-79,-97,607
-84,-93,607
-81,-89,606
-81,-93,608
-80,-95,611
-80,-89,608
-84,-89,615
-79,-90,600
-79,-104,600
-89,-90,617
-81,-100,607
-88,-96,615
-74,-88,609
-93,-81,600
-80,-109,612
-84,-89,611
-81,-84,604
-85,-77,604
-84,-68,607
-79,-82,608
-76,-90,608
-74,-81,607
0,0,0
*604866,88,487
-84,-84,608
-77,-85,607
-72,-87,606
-69,-97,611
-89,-84,611
-77,-81,612
-81,-80,608
-77,-89,606
-81,-80,617
-88,-73,604
-81,-96,611
-84,-77,606
-84,-57,604
-81,-84,608
-72,-80,611
-77,-77,609
-80,-84,608
-74,-71,611
-84,-89,614
-89,-80,604
-77,-80,606
-80,-79,615
-85,-87,604
0,0,0
0,0,0
*604867,86,487
-82,-80,614
-80,-82,606
-80,-89,611
-84,-79,608
-81,-97,608
-84,-77,607
-85,-72,604
-79,-89,615
-77,-80,606
-82,-81,614
-77,-80,609
-80,-89,607
-77,-74,608
-81,-90,615
-89,-72,606
-64,-87,600
-89,-85,614
-84,-72,608
-77,-89,608
-80,-85,615
-81,-87,604
-97,-95,611
-80,-88,608
-87,-73,601
0,0,0
*604868,88,487
-80,-72,607
-79,-95,614
